pair_id,group_id,group_label,source_index,description_source_index,poem_source_index,description_meter_label,poem_meter_label,num_bayts,description_num_bayts_row,poem_num_bayts_row,description,poem_text,corruption_note
0,group1,group1_original,20181,20181,20181,مخلع البسيط,مخلع البسيط,2,2,2,شكوى مريرة إلى الخالق من ويلاتِ العيشِ المريرة، حيث تترسّخ لحظات الليل الطويل كأنه لا يُنتظر فجرًا، في تصويرٍ يوحي بثقل الأيام وغيابِ النور. يُعبِّر الشكوى عن استسلامٍ مؤقتٍ للظلماتِ التي تُحاصر الروح، مع انتقالٍ من تذمرٍ مُرٍّ إلى انتظارٍ خفيٍّ لانقلابِ الحال. يرافق الصوتُ المُكابِدُ تحوُّلًا من اليأسِ إلى التضرعِ، مُستخدمًا صورًا من الظلامِ الداكنِ والانهيارِ النفسيِّ، في دعوةٍ إلى تغييرٍ يُعيد توازنَ الوجودِ المُهدَّدِ.,"أشكو إلى الله من أمورِ
تمر عيشي لما تمر
ودملٍ مع دوامِ ليلٍ
ما لهما ما حييت فجر",original poem + original description
0,group2,group2_wrong_description,20181,32667,20181,مجزوء البسيط,مخلع البسيط,2,2,2,مدى تفوق شخصية تُشبه يوسف النبوية لكنها تفوقه في جمال العينين، وتبدأ التمثيل بوصف ملكي لصفات لا تُضاهى، ثم تتحول إلى إشادة بقدرة متحدثه على إحياء قصة يوسف بطريقة تضفي عليها زينة جديدة، ليُختَتم بتأكيد فريدية هذا الفرد الذي جسدها في تفاصيل تلامس العينين كمصدر للإعجاب، مع حقول دلالية تجمع بين الملكية والجمال والتفوق الروحي.,"أشكو إلى الله من أمورِ
تمر عيشي لما تمر
ودملٍ مع دوامِ ليلٍ
ما لهما ما حييت فجر",description swapped with semantically distant description
0,group3,group3_bad_substance,20181,20181,20181,مخلع البسيط,مخلع البسيط,2,2,2,شكوى مريرة إلى الخالق من ويلاتِ العيشِ المريرة، حيث تترسّخ لحظات الليل الطويل كأنه لا يُنتظر فجرًا، في تصويرٍ يوحي بثقل الأيام وغيابِ النور. يُعبِّر الشكوى عن استسلامٍ مؤقتٍ للظلماتِ التي تُحاصر الروح، مع انتقالٍ من تذمرٍ مُرٍّ إلى انتظارٍ خفيٍّ لانقلابِ الحال. يرافق الصوتُ المُكابِدُ تحوُّلًا من اليأسِ إلى التضرعِ، مُستخدمًا صورًا من الظلامِ الداكنِ والانهيارِ النفسيِّ، في دعوةٍ إلى تغييرٍ يُعيد توازنَ الوجودِ المُهدَّدِ.,"شكوى لله من أمور
العيش صعب ومرير
ويلات تترسخ في الليل
ما له فجر يا رجل","same description, selected bad-substance poem"
1,group1,group1_original,6083,6083,6083,السريع,السريع,2,2,2,مشهد حزين يُظهر نزاعاً داخلياً بين إنكار الشوق وانغماسه في الأسى، حيث تتحول الدعوة للتمثيل في المشهد إلى اعتراف مُجبر بالوجع. يخاطب المكلوم جوليا من وراء صورة القلب المُرسل إلى الصدر المُنكَسِر، ليُظهر تضاداً بين زيف المناظر وصدق الألم المُوجع. الصور تجمع بين السرد العاطفي والرموز الجسدية، مع غرض شعري مُركب من الغزل المتألم والرثاء الداخلي.,"تَمَثَّلي إِن شِئتِ في مَنظَرٍ
يا جولِيا أُنكِرُ فيهِ الغَرام
أَو فَاِبعَثي قَلباً إِلى أَضلُعٍ
راحَ بِهِ الوَجدُ وَأَودى السَقام",original poem + original description
1,group2,group2_wrong_description,6083,73223,6083,الرمل,السريع,2,2,2,دعوة إلى رحمة ربّانية بمواجهة مَن ابتعدوا عن طريق الحق، وهم يهيمون في ظلام بعد موتهما الروحي. تتحرك المشاعر من الحسرة على ضياع الطريق، إلى التضرع باسم الأرواح التي استقرت في ساحات العطاء والكرامة. يستخدم الشعور بالظلم وغياب الإدراك كصور لتمثيل انحراف الإنسان عن الهدى، بينما تظهر عناوين الرحمة والإرشاد كمخرج من هذا الدمار.,"تَمَثَّلي إِن شِئتِ في مَنظَرٍ
يا جولِيا أُنكِرُ فيهِ الغَرام
أَو فَاِبعَثي قَلباً إِلى أَضلُعٍ
راحَ بِهِ الوَجدُ وَأَودى السَقام",description swapped with semantically distant description
1,group3,group3_bad_substance,6083,6083,6083,السريع,السريع,2,2,2,مشهد حزين يُظهر نزاعاً داخلياً بين إنكار الشوق وانغماسه في الأسى، حيث تتحول الدعوة للتمثيل في المشهد إلى اعتراف مُجبر بالوجع. يخاطب المكلوم جوليا من وراء صورة القلب المُرسل إلى الصدر المُنكَسِر، ليُظهر تضاداً بين زيف المناظر وصدق الألم المُوجع. الصور تجمع بين السرد العاطفي والرموز الجسدية، مع غرض شعري مُركب من الغزل المتألم والرثاء الداخلي.,"اجعلي المشهد حزينًا عامًا
يا جوليا يظهر إنكار الشوق
أرسلي القلب لمن هو حزين
نزاعا داخليا هو السبب","same description, selected bad-substance poem"
2,group1,group1_original,32667,32667,32667,مجزوء البسيط,مجزوء البسيط,2,2,2,مدى تفوق شخصية تُشبه يوسف النبوية لكنها تفوقه في جمال العينين، وتبدأ التمثيل بوصف ملكي لصفات لا تُضاهى، ثم تتحول إلى إشادة بقدرة متحدثه على إحياء قصة يوسف بطريقة تضفي عليها زينة جديدة، ليُختَتم بتأكيد فريدية هذا الفرد الذي جسدها في تفاصيل تلامس العينين كمصدر للإعجاب، مع حقول دلالية تجمع بين الملكية والجمال والتفوق الروحي.,"مَلَكتَ رِقّي وَأَنتَ فيهِ
يا حَسَناً جَلَّ عَن شَبيهِ
يا مَن حَكى يوسُفاً وَلَكِن
قَد زينَ في عَينِ مُشتَريهِ",original poem + original description
2,group2,group2_wrong_description,32667,20181,32667,مخلع البسيط,مجزوء البسيط,2,2,2,شكوى مريرة إلى الخالق من ويلاتِ العيشِ المريرة، حيث تترسّخ لحظات الليل الطويل كأنه لا يُنتظر فجرًا، في تصويرٍ يوحي بثقل الأيام وغيابِ النور. يُعبِّر الشكوى عن استسلامٍ مؤقتٍ للظلماتِ التي تُحاصر الروح، مع انتقالٍ من تذمرٍ مُرٍّ إلى انتظارٍ خفيٍّ لانقلابِ الحال. يرافق الصوتُ المُكابِدُ تحوُّلًا من اليأسِ إلى التضرعِ، مُستخدمًا صورًا من الظلامِ الداكنِ والانهيارِ النفسيِّ، في دعوةٍ إلى تغييرٍ يُعيد توازنَ الوجودِ المُهدَّدِ.,"مَلَكتَ رِقّي وَأَنتَ فيهِ
يا حَسَناً جَلَّ عَن شَبيهِ
يا مَن حَكى يوسُفاً وَلَكِن
قَد زينَ في عَينِ مُشتَريهِ",description swapped with semantically distant description
2,group3,group3_bad_substance,32667,32667,32667,مجزوء البسيط,مجزوء البسيط,2,2,2,مدى تفوق شخصية تُشبه يوسف النبوية لكنها تفوقه في جمال العينين، وتبدأ التمثيل بوصف ملكي لصفات لا تُضاهى، ثم تتحول إلى إشادة بقدرة متحدثه على إحياء قصة يوسف بطريقة تضفي عليها زينة جديدة، ليُختَتم بتأكيد فريدية هذا الفرد الذي جسدها في تفاصيل تلامس العينين كمصدر للإعجاب، مع حقول دلالية تجمع بين الملكية والجمال والتفوق الروحي.,"حكيت يوسف فأنت يوسف
في العين تفوقك هو سبب
مدى تفوقك يجعلني أرى
لكن النبوية في غيرك","same description, selected bad-substance poem"
3,group1,group1_original,73223,73223,73223,الرمل,الرمل,2,2,2,دعوة إلى رحمة ربّانية بمواجهة مَن ابتعدوا عن طريق الحق، وهم يهيمون في ظلام بعد موتهما الروحي. تتحرك المشاعر من الحسرة على ضياع الطريق، إلى التضرع باسم الأرواح التي استقرت في ساحات العطاء والكرامة. يستخدم الشعور بالظلم وغياب الإدراك كصور لتمثيل انحراف الإنسان عن الهدى، بينما تظهر عناوين الرحمة والإرشاد كمخرج من هذا الدمار.,"من لعميان عدوا نهج الهدى
ولمـوتـى بعد موتـى يعـبرون
رب رحــمــاك لركــب نــزلـوا
ساحة الجود ومأوى المعتضين",original poem + original description
