source_index,prompt,description,poem_text,base_meter,form,meter_label,num_lines,num_bayts,has_odd_tail
20181,"<s> [INST] <<SYS>>
أنت شاعر عربي تكتب الشعر العمودي الكلاسيكي.
التزم بالبحر المحدد في كل شطر، واستلهم من الموضوع دون نقله حرفياً.
أخرج الأبيات فقط دون مقدمة أو تعليق.
<</SYS>>

البحر الأساسي: البسيط
الصيغة: مخلع
اسم البحر المطلوب: مخلع البسيط
الموضوع: شكوى مريرة إلى الخالق من ويلاتِ العيشِ المريرة، حيث تترسّخ لحظات الليل الطويل كأنه لا يُنتظر فجرًا، في تصويرٍ يوحي بثقل الأيام وغيابِ النور. يُعبِّر الشكوى عن استسلامٍ مؤقتٍ للظلماتِ التي تُحاصر الروح، مع انتقالٍ من تذمرٍ مُرٍّ إلى انتظارٍ خفيٍّ لانقلابِ الحال. يرافق الصوتُ المُكابِدُ تحوُّلًا من اليأسِ إلى التضرعِ، مُستخدمًا صورًا من الظلامِ الداكنِ والانهيارِ النفسيِّ، في دعوةٍ إلى تغييرٍ يُعيد توازنَ الوجودِ المُهدَّدِ.

اكتب 4 شطراً ملتزماً بصيغة مخلع من بحر البسيط دون أي شرح إضافي. [/INST]",شكوى مريرة إلى الخالق من ويلاتِ العيشِ المريرة، حيث تترسّخ لحظات الليل الطويل كأنه لا يُنتظر فجرًا، في تصويرٍ يوحي بثقل الأيام وغيابِ النور. يُعبِّر الشكوى عن استسلامٍ مؤقتٍ للظلماتِ التي تُحاصر الروح، مع انتقالٍ من تذمرٍ مُرٍّ إلى انتظارٍ خفيٍّ لانقلابِ الحال. يرافق الصوتُ المُكابِدُ تحوُّلًا من اليأسِ إلى التضرعِ، مُستخدمًا صورًا من الظلامِ الداكنِ والانهيارِ النفسيِّ، في دعوةٍ إلى تغييرٍ يُعيد توازنَ الوجودِ المُهدَّدِ.,"أشكو إلى الله من أمورِ
تمر عيشي لما تمر
ودملٍ مع دوامِ ليلٍ
ما لهما ما حييت فجر",البسيط,مخلع,مخلع البسيط,4,2,False
6083,"<s> [INST] <<SYS>>
أنت شاعر عربي تكتب الشعر العمودي الكلاسيكي.
التزم بالبحر المحدد في كل شطر، واستلهم من الموضوع دون نقله حرفياً.
أخرج الأبيات فقط دون مقدمة أو تعليق.
<</SYS>>

البحر الأساسي: السريع
الصيغة: تام
اسم البحر المطلوب: السريع
الموضوع: مشهد حزين يُظهر نزاعاً داخلياً بين إنكار الشوق وانغماسه في الأسى، حيث تتحول الدعوة للتمثيل في المشهد إلى اعتراف مُجبر بالوجع. يخاطب المكلوم جوليا من وراء صورة القلب المُرسل إلى الصدر المُنكَسِر، ليُظهر تضاداً بين زيف المناظر وصدق الألم المُوجع. الصور تجمع بين السرد العاطفي والرموز الجسدية، مع غرض شعري مُركب من الغزل المتألم والرثاء الداخلي.

اكتب 4 شطراً ملتزماً بصيغة تام من بحر السريع دون أي شرح إضافي. [/INST]",مشهد حزين يُظهر نزاعاً داخلياً بين إنكار الشوق وانغماسه في الأسى، حيث تتحول الدعوة للتمثيل في المشهد إلى اعتراف مُجبر بالوجع. يخاطب المكلوم جوليا من وراء صورة القلب المُرسل إلى الصدر المُنكَسِر، ليُظهر تضاداً بين زيف المناظر وصدق الألم المُوجع. الصور تجمع بين السرد العاطفي والرموز الجسدية، مع غرض شعري مُركب من الغزل المتألم والرثاء الداخلي.,"تَمَثَّلي إِن شِئتِ في مَنظَرٍ
يا جولِيا أُنكِرُ فيهِ الغَرام
أَو فَاِبعَثي قَلباً إِلى أَضلُعٍ
راحَ بِهِ الوَجدُ وَأَودى السَقام",السريع,تام,السريع,4,2,False
32667,"<s> [INST] <<SYS>>
أنت شاعر عربي تكتب الشعر العمودي الكلاسيكي.
التزم بالبحر المحدد في كل شطر، واستلهم من الموضوع دون نقله حرفياً.
أخرج الأبيات فقط دون مقدمة أو تعليق.
<</SYS>>

البحر الأساسي: البسيط
الصيغة: مجزوء
اسم البحر المطلوب: مجزوء البسيط
الموضوع: مدى تفوق شخصية تُشبه يوسف النبوية لكنها تفوقه في جمال العينين، وتبدأ التمثيل بوصف ملكي لصفات لا تُضاهى، ثم تتحول إلى إشادة بقدرة متحدثه على إحياء قصة يوسف بطريقة تضفي عليها زينة جديدة، ليُختَتم بتأكيد فريدية هذا الفرد الذي جسدها في تفاصيل تلامس العينين كمصدر للإعجاب، مع حقول دلالية تجمع بين الملكية والجمال والتفوق الروحي.

اكتب 4 شطراً ملتزماً بصيغة مجزوء من بحر البسيط دون أي شرح إضافي. [/INST]",مدى تفوق شخصية تُشبه يوسف النبوية لكنها تفوقه في جمال العينين، وتبدأ التمثيل بوصف ملكي لصفات لا تُضاهى، ثم تتحول إلى إشادة بقدرة متحدثه على إحياء قصة يوسف بطريقة تضفي عليها زينة جديدة، ليُختَتم بتأكيد فريدية هذا الفرد الذي جسدها في تفاصيل تلامس العينين كمصدر للإعجاب، مع حقول دلالية تجمع بين الملكية والجمال والتفوق الروحي.,"مَلَكتَ رِقّي وَأَنتَ فيهِ
يا حَسَناً جَلَّ عَن شَبيهِ
يا مَن حَكى يوسُفاً وَلَكِن
قَد زينَ في عَينِ مُشتَريهِ",البسيط,مجزوء,مجزوء البسيط,4,2,False
73223,"<s> [INST] <<SYS>>
أنت شاعر عربي تكتب الشعر العمودي الكلاسيكي.
التزم بالبحر المحدد في كل شطر، واستلهم من الموضوع دون نقله حرفياً.
أخرج الأبيات فقط دون مقدمة أو تعليق.
<</SYS>>

البحر الأساسي: الرمل
الصيغة: تام
اسم البحر المطلوب: الرمل
الموضوع: دعوة إلى رحمة ربّانية بمواجهة مَن ابتعدوا عن طريق الحق، وهم يهيمون في ظلام بعد موتهما الروحي. تتحرك المشاعر من الحسرة على ضياع الطريق، إلى التضرع باسم الأرواح التي استقرت في ساحات العطاء والكرامة. يستخدم الشعور بالظلم وغياب الإدراك كصور لتمثيل انحراف الإنسان عن الهدى، بينما تظهر عناوين الرحمة والإرشاد كمخرج من هذا الدمار.

اكتب 4 شطراً ملتزماً بصيغة تام من بحر الرمل دون أي شرح إضافي. [/INST]",دعوة إلى رحمة ربّانية بمواجهة مَن ابتعدوا عن طريق الحق، وهم يهيمون في ظلام بعد موتهما الروحي. تتحرك المشاعر من الحسرة على ضياع الطريق، إلى التضرع باسم الأرواح التي استقرت في ساحات العطاء والكرامة. يستخدم الشعور بالظلم وغياب الإدراك كصور لتمثيل انحراف الإنسان عن الهدى، بينما تظهر عناوين الرحمة والإرشاد كمخرج من هذا الدمار.,"من لعميان عدوا نهج الهدى
ولمـوتـى بعد موتـى يعـبرون
رب رحــمــاك لركــب نــزلـوا
ساحة الجود ومأوى المعتضين",الرمل,تام,الرمل,4,2,False
86244,"<s> [INST] <<SYS>>
أنت شاعر عربي تكتب الشعر العمودي الكلاسيكي.
التزم بالبحر المحدد في كل شطر، واستلهم من الموضوع دون نقله حرفياً.
أخرج الأبيات فقط دون مقدمة أو تعليق.
<</SYS>>

البحر الأساسي: المجتث
الصيغة: تام
اسم البحر المطلوب: المجتث
الموضوع: يُشفِّي قلبًا مُنهكًا من صراعٍ بين الاغتراب والحب، حيث يُخبِّر المخاطَب عن مُضيّه في سفرٍ جعل جسده نحيفًا وقلبه مُؤلمًا، ويُنادي بعذابِ تعلّقه برسولٍ قد يُبدي له العُذر. ينتقل المشهد من تذكّرٍ بحرارةِ اللقاءات السابقة إلى تطلُّبٍ بِالصبرِ على صعوباتٍ مُتكرِّرةٍ في اللقاء والانفصال، مُعبِّرًا عن إرهاقٍ جسديٍّ ونفسيٍّ. يختتمُ بنداءٍ عاجزٍ يطلبُ من المخاطَب أن يُبدي قَدْرَهُ في الفهمِ والإحسان، مُذكِّرًا بِأنَّ الأسى يتسللُ دائمًا إلى الأصلِ. تُشكِّل صورُ المرضِ والضعفِ والسفرِ مجالًا دلاليًّا يعكسُ هشاشةَ العلاقةِ بينَ المتطلِّبِ والمُطلَّبِ.

اكتب 18 شطراً ملتزماً بصيغة تام من بحر المجتث دون أي شرح إضافي. [/INST]",يُشفِّي قلبًا مُنهكًا من صراعٍ بين الاغتراب والحب، حيث يُخبِّر المخاطَب عن مُضيّه في سفرٍ جعل جسده نحيفًا وقلبه مُؤلمًا، ويُنادي بعذابِ تعلّقه برسولٍ قد يُبدي له العُذر. ينتقل المشهد من تذكّرٍ بحرارةِ اللقاءات السابقة إلى تطلُّبٍ بِالصبرِ على صعوباتٍ مُتكرِّرةٍ في اللقاء والانفصال، مُعبِّرًا عن إرهاقٍ جسديٍّ ونفسيٍّ. يختتمُ بنداءٍ عاجزٍ يطلبُ من المخاطَب أن يُبدي قَدْرَهُ في الفهمِ والإحسان، مُذكِّرًا بِأنَّ الأسى يتسللُ دائمًا إلى الأصلِ. تُشكِّل صورُ المرضِ والضعفِ والسفرِ مجالًا دلاليًّا يعكسُ هشاشةَ العلاقةِ بينَ المتطلِّبِ والمُطلَّبِ.,"يــا مــن يـسـائل عـنـي
قـد هـجـت عـندي غليلا
وزدت قــلبــي ســقـامـاً
وزدت جــســمــي نـحـولا
قـد كـدت من عظم وخمي
ارى الرســول جــمـيـلا
وكــدت مــن حــر وجــدي
اراه عـــنـــك بــديــلا
مــل كــان ضــرك يـومـاً
لو كـدت انـت الرسولا
لكــــن اجـــلك عـــن ان
اســومــك التــثــقـيـلا
وان تــعــانــي صـعـوداً
لمــــنــــزلي ونــــزولا
وان اكــــون عـــليـــلاً
وفـــوق ذاك ثـــقــيــلا
فـافـعـل كـاصلك واحكم
فالفزع يتلو الاصولا",المجتث,تام,المجتث,18,9,False
67279,"<s> [INST] <<SYS>>
أنت شاعر عربي تكتب الشعر العمودي الكلاسيكي.
التزم بالبحر المحدد في كل شطر، واستلهم من الموضوع دون نقله حرفياً.
أخرج الأبيات فقط دون مقدمة أو تعليق.
<</SYS>>

البحر الأساسي: الوافر
الصيغة: تام
اسم البحر المطلوب: الوافر
الموضوع: حملة عسكرية ناجحة تُظهر قوة وفخر الجند، حيث تظهر الخيل بجمالها وسلاسة حركتها كأنها طيور العقاب المدربة. يتحول المشهد من الاستعداد للمعركة إلى الانتصار الساحق الذي دمر جيوش العدو وأعاد الغنائم. يعمّ الفخر والاعتزاز عبر الصور الحارقة لوجوه الكرام التي هُزِمت في مواجهة النقع القوي. الغرض يشير إلى مدح القوة العسكرية وإعلاء شأن الفرسان الأبطال.

اكتب 10 شطراً ملتزماً بصيغة تام من بحر الوافر دون أي شرح إضافي. [/INST]",حملة عسكرية ناجحة تُظهر قوة وفخر الجند، حيث تظهر الخيل بجمالها وسلاسة حركتها كأنها طيور العقاب المدربة. يتحول المشهد من الاستعداد للمعركة إلى الانتصار الساحق الذي دمر جيوش العدو وأعاد الغنائم. يعمّ الفخر والاعتزاز عبر الصور الحارقة لوجوه الكرام التي هُزِمت في مواجهة النقع القوي. الغرض يشير إلى مدح القوة العسكرية وإعلاء شأن الفرسان الأبطال.,"جَلَبنَا الخَيلَ مِن كَنَفَي أَريكٍ
عَـوابِـسَ يَـطَّلـِعـنَ مِـنَ النِقابِ
كَــأَنَّ إِنـاثَهـا عِـقـبـانُ دَجـنٍ
إِذا طُـؤطِـئنَ فـي بَـلَدٍ يَـبـابِ
صَـبَـحـنـاهُـنَّ عَـن عُـرُضٍ تَـميماً
وَأَتـلَفَ رَكـضُـنـا جَمعَ الرِبابِ
فَـأَفـنَـيـنـا جُـمـوعَهُـمُ بِـثَـأجٍ
وَكَــرَّت بِـالغَـنـائِمِ وَالنِهـابِ
فَــكَـم عَـفَّرنَ مِـن وَجـهٍ كَـريـمٍ
غَـداةَ لَقـيـتُهُـم وَالنَقعُ كابِ",الوافر,تام,الوافر,10,5,False
29798,"<s> [INST] <<SYS>>
أنت شاعر عربي تكتب الشعر العمودي الكلاسيكي.
التزم بالبحر المحدد في كل شطر، واستلهم من الموضوع دون نقله حرفياً.
أخرج الأبيات فقط دون مقدمة أو تعليق.
<</SYS>>

البحر الأساسي: الخفيف
الصيغة: مجزوء
اسم البحر المطلوب: مجزوء الخفيف
الموضوع: وصف مباشر:  
يُبرز المحتوى تكريمًا لشخصية شريفة تُعتدّ بها، تُظهر في تواضعها قوة، وفي صدقها دليلًا على نقاء، وتشير إلى مواقفها في التخفيف عن المكروبين. يحمل الصوت نبرة تذمّر خفيفة من تقلبات الزمان التي تُهدّد المتمسّكين بالعزة، مع دعوة للوقوف بجانبهم. تتناسب الصور مع حقول الأدلة والشفافية، والاعتماد على النفس، وسط تحوّل من التقدير إلى التحذير، في ختام يُعبّر عن تطلّب الحماية من الظروف الصعبة.

اكتب 10 شطراً ملتزماً بصيغة مجزوء من بحر الخفيف دون أي شرح إضافي. [/INST]","وصف مباشر:  
يُبرز المحتوى تكريمًا لشخصية شريفة تُعتدّ بها، تُظهر في تواضعها قوة، وفي صدقها دليلًا على نقاء، وتشير إلى مواقفها في التخفيف عن المكروبين. يحمل الصوت نبرة تذمّر خفيفة من تقلبات الزمان التي تُهدّد المتمسّكين بالعزة، مع دعوة للوقوف بجانبهم. تتناسب الصور مع حقول الأدلة والشفافية، والاعتماد على النفس، وسط تحوّل من التقدير إلى التحذير، في ختام يُعبّر عن تطلّب الحماية من الظروف الصعبة.","إنَّ عبدَ العَزيزِ شَيْخٌ
بِهِ يُكشَفُ الشَّبَهْ
وترى للخَليلِ فيهِ
وأقرانِهِ شَبَهْ
وهْوَ لاشَكَّ شاهِدٌ
أنَّ إبريقَنا شَبَهْ
يا مَنْ تواضُعُهُ عَوْنٌ وسؤدُدُهْ
نَجْدٌ وهِمَّتُهُ التَّفريجُ للِكُرَبِ
أَوصِ الزَّمانَ بحِفظي مِن نَوائِبِه
فإن أحداثَهُنَّ السُّودَ تلعَبُ بي",الخفيف,مجزوء,مجزوء الخفيف,10,5,False
42466,"<s> [INST] <<SYS>>
أنت شاعر عربي تكتب الشعر العمودي الكلاسيكي.
التزم بالبحر المحدد في كل شطر، واستلهم من الموضوع دون نقله حرفياً.
أخرج الأبيات فقط دون مقدمة أو تعليق.
<</SYS>>

البحر الأساسي: الكامل
الصيغة: مجزوء
اسم البحر المطلوب: مجزوء الكامل
الموضوع: يصف التأثير المُؤلم لظلم سلطةٍ تُخفي وراء سُكرها الظاهري حقيقةً مريرةً، حيث يظهر تناقض بين لطف ظاهر وقسوة مُغلفة، ليُبرز معاناة المُضطهدين في دنيا مُغشاةٍ بأقنعةِ الراحة. يتحول الصوت من توجسٍ تجاه العدالة المفقودة إلى إدانةٍ للوهم الذي يُغري القلوبَ بوعودٍ كاذبة، فيُضيء التحديات التي تواجهها الأرواحُ المُحبطة. تُستدعى صورٌ مُتناقضة كالسكُر الطيب والخمار الشاق، لتعكس حقلًا دلاليًا يجمع بين الرضا الزائف والكُرب المُخفي، مما يُشير إلى غرضٍ انتقادٍ لواقعٍ يُضللُ المُتطلعينَ إلى الأمان.

اكتب 4 شطراً ملتزماً بصيغة مجزوء من بحر الكامل دون أي شرح إضافي. [/INST]",يصف التأثير المُؤلم لظلم سلطةٍ تُخفي وراء سُكرها الظاهري حقيقةً مريرةً، حيث يظهر تناقض بين لطف ظاهر وقسوة مُغلفة، ليُبرز معاناة المُضطهدين في دنيا مُغشاةٍ بأقنعةِ الراحة. يتحول الصوت من توجسٍ تجاه العدالة المفقودة إلى إدانةٍ للوهم الذي يُغري القلوبَ بوعودٍ كاذبة، فيُضيء التحديات التي تواجهها الأرواحُ المُحبطة. تُستدعى صورٌ مُتناقضة كالسكُر الطيب والخمار الشاق، لتعكس حقلًا دلاليًا يجمع بين الرضا الزائف والكُرب المُخفي، مما يُشير إلى غرضٍ انتقادٍ لواقعٍ يُضللُ المُتطلعينَ إلى الأمان.,"كَم تائِهٍ بِوِلايَةٍ
وَبِعَذلِهِ يَعدو البَريد
سُكرُ الوِلايَةِ طَيِّبٌ
وَخُمارُها صَعبٌ شَديد",الكامل,مجزوء,مجزوء الكامل,4,2,False
3918,"<s> [INST] <<SYS>>
أنت شاعر عربي تكتب الشعر العمودي الكلاسيكي.
التزم بالبحر المحدد في كل شطر، واستلهم من الموضوع دون نقله حرفياً.
أخرج الأبيات فقط دون مقدمة أو تعليق.
<</SYS>>

البحر الأساسي: الطويل
الصيغة: تام
اسم البحر المطلوب: الطويل
الموضوع: مدى سماوي مُمتد يُشبه قوس الغمام، يتوهّج بنور يُشبه دراهم خالصة تُشكّلها مياه النهر الدائمة، وينتقل الصوت من نجوم الثريا إلى الأرض في حركة دوارة، ليُحيي صورة سرّية تُغتصب أسراراً ملكية عبر ذئاب تتسلل. ثم يظهر تحوّل في المشهد، حيث تذكّر الذكرى المؤلمة عهدًا قديمًا، فتتحول الفرحات إلى بكاء مستمر، ممزوجًا بالحنين والحنق، في مسيرة تبدأ بالجمال الطبيعي وتنتهي بالشوق إلى الماضي المفقود، مع إيحاءات دينية وفلسفية.

اكتب 10 شطراً ملتزماً بصيغة تام من بحر الطويل دون أي شرح إضافي. [/INST]",مدى سماوي مُمتد يُشبه قوس الغمام، يتوهّج بنور يُشبه دراهم خالصة تُشكّلها مياه النهر الدائمة، وينتقل الصوت من نجوم الثريا إلى الأرض في حركة دوارة، ليُحيي صورة سرّية تُغتصب أسراراً ملكية عبر ذئاب تتسلل. ثم يظهر تحوّل في المشهد، حيث تذكّر الذكرى المؤلمة عهدًا قديمًا، فتتحول الفرحات إلى بكاء مستمر، ممزوجًا بالحنين والحنق، في مسيرة تبدأ بالجمال الطبيعي وتنتهي بالشوق إلى الماضي المفقود، مع إيحاءات دينية وفلسفية.,"وَقَوْرَاءَ مِنْ قَوْسِ الْغَمَامِ ابْتَغُوا لَهَا
مِثَالاً أَدَارُوهَا بِلاَ شَكِّ
فَبَيْنَ الثُّرَيَّا وَالثَّرَى سُدَّ جرْمُهَا
وَلِلْفَلَكِ الدَّوَّارِ قَدْ أَصْبَحَتْ تَحْكِي
تَصُوغُ لُجَيْنَ الْمَاءِ فِي النَّهْرِ دَائِما
دَرَاهِمَ نَوْرٍ قَدْ خَلصَنْ مِنْ السَّبكِ
وَتُرْسِلُ مِنْ شُهْبَانِهَا ذَا ذُؤابَةٍ
فَتَبْغِي اسْتِرَاقَ السَّمْعِ عَنْ حَوْزَةِ الْمُلْكِ
تَذَكَّرَتِ الْعَهْدَ الَّذِي اخْتُرِعَتْ بِهِ
وَحَنَّتْ فَمَا تَنْفَكُّ سَاجِعَةً تَبْكِي",الطويل,تام,الطويل,10,5,False
44306,"<s> [INST] <<SYS>>
أنت شاعر عربي تكتب الشعر العمودي الكلاسيكي.
التزم بالبحر المحدد في كل شطر، واستلهم من الموضوع دون نقله حرفياً.
أخرج الأبيات فقط دون مقدمة أو تعليق.
<</SYS>>

البحر الأساسي: الهزج
الصيغة: تام
اسم البحر المطلوب: الهزج
الموضوع: رجلٌ ذو خلقٍ نادرٍ يعاني من جوعٍ يُبكيهِ مع حُليةٍ مُشبعةٍ، ويُشير إلى تناقضٍ بين ما يُظهرهُ و ما يُخفيهُ. يُحدّث عن سفرٍ يحملُ شوقاً غيرَ مُتممٍ، كأنَّ جسدهُ مُفصَّلٌ عن روحهِ المُتعلِّقةِ بالحنين. يُبيّن كيفَ أَمسَكَ بأَسرارِهِ فَقتَلَها، لكنَّ هذا الكتمانَ لم يُمسِّكْ بها، بل أَبقى آثارَهَا حيّةً في داخِلِهِ. تتنامى الصورُ عبرَ حقلٍ دالٍّ على القلبِ المرهَقِ بينَ التَّحمُلِ والانكسارِ، مع غَموضٍ عاطفيٍّ يُحوِّلُ الأَحاسيسَ إلى حِمْلٍ لا يُحتمل.

اكتب 8 شطراً ملتزماً بصيغة تام من بحر الهزج دون أي شرح إضافي. [/INST]",رجلٌ ذو خلقٍ نادرٍ يعاني من جوعٍ يُبكيهِ مع حُليةٍ مُشبعةٍ، ويُشير إلى تناقضٍ بين ما يُظهرهُ و ما يُخفيهُ. يُحدّث عن سفرٍ يحملُ شوقاً غيرَ مُتممٍ، كأنَّ جسدهُ مُفصَّلٌ عن روحهِ المُتعلِّقةِ بالحنين. يُبيّن كيفَ أَمسَكَ بأَسرارِهِ فَقتَلَها، لكنَّ هذا الكتمانَ لم يُمسِّكْ بها، بل أَبقى آثارَهَا حيّةً في داخِلِهِ. تتنامى الصورُ عبرَ حقلٍ دالٍّ على القلبِ المرهَقِ بينَ التَّحمُلِ والانكسارِ، مع غَموضٍ عاطفيٍّ يُحوِّلُ الأَحاسيسَ إلى حِمْلٍ لا يُحتمل.,"وَشَخصٍ طَيِّبِ الأَردا
نِ لا تَعرِفُ أَمثالَه
بَكى جوعاً وِشاحاهُ
وَقَد أَشبَعَ خَلخالَه
أَتانا يَحمِلُ الشَوقَ
وَما يَحمِلُ أَوصالَه
قَتَلتُ السِرَّ كِتماناً
وَقَتلُ السرِّ أَبقى لَه",الهزج,تام,الهزج,8,4,False
