pair_id,source_index,meter_label,num_bayts,description,original_poem_text,candidate_idx,candidate_poem_text,fit_score,substance_score,final_score,judge_latency_sec,overlap_with_original,overlap_with_description,objective,notes,judge_error
0,20181,مخلع البسيط,2,شكوى مريرة إلى الخالق من ويلاتِ العيشِ المريرة، حيث تترسّخ لحظات الليل الطويل كأنه لا يُنتظر فجرًا، في تصويرٍ يوحي بثقل الأيام وغيابِ النور. يُعبِّر الشكوى عن استسلامٍ مؤقتٍ للظلماتِ التي تُحاصر الروح، مع انتقالٍ من تذمرٍ مُرٍّ إلى انتظارٍ خفيٍّ لانقلابِ الحال. يرافق الصوتُ المُكابِدُ تحوُّلًا من اليأسِ إلى التضرعِ، مُستخدمًا صورًا من الظلامِ الداكنِ والانهيارِ النفسيِّ، في دعوةٍ إلى تغييرٍ يُعيد توازنَ الوجودِ المُهدَّدِ.,"أشكو إلى الله من أمورِ
تمر عيشي لما تمر
ودملٍ مع دوامِ ليلٍ
ما لهما ما حييت فجر",1,"شكوى لله من أمور
العيش صعب ومرير
ويلات تترسخ في الليل
ما له فجر يا رجل",0.75,0.3,0.6149999999999999,16.221555471420288,0.09090909090909091,0.0847457627118644,1.2,القصيدة تلتقط المحاور الدلالية الأساسية للوصف (الشكوى لله، مرارة العيش، غياب فجر الليل)، مما يضمن توافقًا دلاليًا قويًا. لكنها تفتقر إلى العمق الشعري والتدرج العاطفي (من اليأس إلى التضرع) المذكور في الوصف، وتبدو سطحية ومكررة، مما يخفض درجة المصداقية الفنية.,
0,20181,مخلع البسيط,2,شكوى مريرة إلى الخالق من ويلاتِ العيشِ المريرة، حيث تترسّخ لحظات الليل الطويل كأنه لا يُنتظر فجرًا، في تصويرٍ يوحي بثقل الأيام وغيابِ النور. يُعبِّر الشكوى عن استسلامٍ مؤقتٍ للظلماتِ التي تُحاصر الروح، مع انتقالٍ من تذمرٍ مُرٍّ إلى انتظارٍ خفيٍّ لانقلابِ الحال. يرافق الصوتُ المُكابِدُ تحوُّلًا من اليأسِ إلى التضرعِ، مُستخدمًا صورًا من الظلامِ الداكنِ والانهيارِ النفسيِّ، في دعوةٍ إلى تغييرٍ يُعيد توازنَ الوجودِ المُهدَّدِ.,"أشكو إلى الله من أمورِ
تمر عيشي لما تمر
ودملٍ مع دوامِ ليلٍ
ما لهما ما حييت فجر",6,"يجب أن نشكو للخالق
العيش يكون مريرًا
تترسخ الويلات فينا
هذا هو العيش المرير",0.5,0.3,0.44,23.54914164543152,0.0,0.03389830508474576,1.5500000000000003,تلتقط الفكرة العامة للشكوى والمرارة لكنها تفتقر للصور (الليل/الظلام) والانتقال العاطفي (اليأس/الأمل) المذكور في الوصف. كما أن القصيدة سطحية وتعتمد على التكرار المباشر دون عمق شعري أو بناء دلالي مقنع.,
0,20181,مخلع البسيط,2,شكوى مريرة إلى الخالق من ويلاتِ العيشِ المريرة، حيث تترسّخ لحظات الليل الطويل كأنه لا يُنتظر فجرًا، في تصويرٍ يوحي بثقل الأيام وغيابِ النور. يُعبِّر الشكوى عن استسلامٍ مؤقتٍ للظلماتِ التي تُحاصر الروح، مع انتقالٍ من تذمرٍ مُرٍّ إلى انتظارٍ خفيٍّ لانقلابِ الحال. يرافق الصوتُ المُكابِدُ تحوُّلًا من اليأسِ إلى التضرعِ، مُستخدمًا صورًا من الظلامِ الداكنِ والانهيارِ النفسيِّ، في دعوةٍ إلى تغييرٍ يُعيد توازنَ الوجودِ المُهدَّدِ.,"أشكو إلى الله من أمورِ
تمر عيشي لما تمر
ودملٍ مع دوامِ ليلٍ
ما لهما ما حييت فجر",2,"شكوى مريرة من العيش
ويلات العيش مريرة
مريرة العيش تترسخ
تترسخ ويلات العيش",0.3,0.1,0.24,23.396855354309082,0.0,0.09615384615384616,2.1500000000000004,القصيدة تلتقط الكلمات المفتاحية (شكوى، عيش، مريرة) لكنها تفتقر للجوهر الدلالي المطلوب (الشكوى للخالق، صور الليل، الانتقال من اليأس للأمل). النص عبارة عن تكرار دائري للألفاظ دون عمق أو بناء شعري.,
0,20181,مخلع البسيط,2,شكوى مريرة إلى الخالق من ويلاتِ العيشِ المريرة، حيث تترسّخ لحظات الليل الطويل كأنه لا يُنتظر فجرًا، في تصويرٍ يوحي بثقل الأيام وغيابِ النور. يُعبِّر الشكوى عن استسلامٍ مؤقتٍ للظلماتِ التي تُحاصر الروح، مع انتقالٍ من تذمرٍ مُرٍّ إلى انتظارٍ خفيٍّ لانقلابِ الحال. يرافق الصوتُ المُكابِدُ تحوُّلًا من اليأسِ إلى التضرعِ، مُستخدمًا صورًا من الظلامِ الداكنِ والانهيارِ النفسيِّ، في دعوةٍ إلى تغييرٍ يُعيد توازنَ الوجودِ المُهدَّدِ.,"أشكو إلى الله من أمورِ
تمر عيشي لما تمر
ودملٍ مع دوامِ ليلٍ
ما لهما ما حييت فجر",4,"أشكو من ويلات العيش
العيش المريرة تترسخ
لحظات الليل صعبة
لا يوجد فجر هنا",0.4,0.3,0.37,14.275264024734497,0.1,0.10714285714285714,2.25,القصيدة تلتقط المفردات السطحية للوصف (الشكوى، الليل، غياب الفجر) لكنها تغفل الجوهر الدلالي المركزي المتمثل في توجيه الشكوى إلى الخالق، كما تفتقر إلى التحول العاطفي من اليأس إلى التضرع المذكور في الوصف. من حيث المضمون، اللغة ركيكة ومباشرة جدًا وتفتقر للبناء الشعري العميق، مما يجعلها أقرب إلى تلخيص نصي من قصيدة ذات دلالة مستقلة.,
0,20181,مخلع البسيط,2,شكوى مريرة إلى الخالق من ويلاتِ العيشِ المريرة، حيث تترسّخ لحظات الليل الطويل كأنه لا يُنتظر فجرًا، في تصويرٍ يوحي بثقل الأيام وغيابِ النور. يُعبِّر الشكوى عن استسلامٍ مؤقتٍ للظلماتِ التي تُحاصر الروح، مع انتقالٍ من تذمرٍ مُرٍّ إلى انتظارٍ خفيٍّ لانقلابِ الحال. يرافق الصوتُ المُكابِدُ تحوُّلًا من اليأسِ إلى التضرعِ، مُستخدمًا صورًا من الظلامِ الداكنِ والانهيارِ النفسيِّ، في دعوةٍ إلى تغييرٍ يُعيد توازنَ الوجودِ المُهدَّدِ.,"أشكو إلى الله من أمورِ
تمر عيشي لما تمر
ودملٍ مع دوامِ ليلٍ
ما لهما ما حييت فجر",5,"شكوى لحظات من أمور
تمر عيشي لما حييت
ويلات ما لها فجر
تترسخ الأمور هنا",0.4,0.3,0.37,23.428240060806274,0.35294117647058826,0.06779661016949153,2.25,القصيدة تلتقط مفردات الشكوى وغياب الفجر، لكنها تفتقر للعلاقة مع الخالق والتحول العاطفي الموصوف. القصيدة ضعيفة دلاليًا ولغويًا، وتفتقر للبناء الشعري العميق.,
0,20181,مخلع البسيط,2,شكوى مريرة إلى الخالق من ويلاتِ العيشِ المريرة، حيث تترسّخ لحظات الليل الطويل كأنه لا يُنتظر فجرًا، في تصويرٍ يوحي بثقل الأيام وغيابِ النور. يُعبِّر الشكوى عن استسلامٍ مؤقتٍ للظلماتِ التي تُحاصر الروح، مع انتقالٍ من تذمرٍ مُرٍّ إلى انتظارٍ خفيٍّ لانقلابِ الحال. يرافق الصوتُ المُكابِدُ تحوُّلًا من اليأسِ إلى التضرعِ، مُستخدمًا صورًا من الظلامِ الداكنِ والانهيارِ النفسيِّ، في دعوةٍ إلى تغييرٍ يُعيد توازنَ الوجودِ المُهدَّدِ.,"أشكو إلى الله من أمورِ
تمر عيشي لما تمر
ودملٍ مع دوامِ ليلٍ
ما لهما ما حييت فجر",3,"شكوى الخالق من الأمور
ويلات كثيرة في العيش
لحظات تمر بلا أمل
لا يأتي الفجر قريبًا",0.3,0.25,0.28500000000000003,11.640977144241333,0.041666666666666664,0.08333333333333333,2.7500000000000004,العلاقة الدلالية معكوسة جوهريًا (شكوى الخالق من الأمور مقابل شكوى إلى الخالق)، والقصيدة تفتقر للتحول العاطفي من يأس إلى تضرع أو أمل المذكور في الوصف. اللغة سطحية وعامة جدًا، تفتقر للبناء الشعري العميق، مما يجعلها تلخيصًا مفرطًا في التبسيط.,
1,6083,السريع,2,مشهد حزين يُظهر نزاعاً داخلياً بين إنكار الشوق وانغماسه في الأسى، حيث تتحول الدعوة للتمثيل في المشهد إلى اعتراف مُجبر بالوجع. يخاطب المكلوم جوليا من وراء صورة القلب المُرسل إلى الصدر المُنكَسِر، ليُظهر تضاداً بين زيف المناظر وصدق الألم المُوجع. الصور تجمع بين السرد العاطفي والرموز الجسدية، مع غرض شعري مُركب من الغزل المتألم والرثاء الداخلي.,"تَمَثَّلي إِن شِئتِ في مَنظَرٍ
يا جولِيا أُنكِرُ فيهِ الغَرام
أَو فَاِبعَثي قَلباً إِلى أَضلُعٍ
راحَ بِهِ الوَجدُ وَأَودى السَقام",3,"اجعلي المشهد حزينًا عامًا
يا جوليا يظهر إنكار الشوق
أرسلي القلب لمن هو حزين
نزاعا داخليا هو السبب",0.85,0.2,0.655,25.883896589279175,0.07142857142857142,0.17307692307692307,0.8,القصيدة تطابق مفردات الوصف ومفاهيمه المركزية (جوليا، إنكار الشوق، النزاع الداخلي، إرسال القلب) بدقة عالية، مما يضمن توافقًا دلاليًا قويًا. ومع ذلك، تفتقر القصيدة إلى العمق الشعري، وتقتصر على سرد المفاهيم بصيغة أمرية مباشرة دون بناء صور أو عاطفة مؤثرة، مما يجعلها فارغة دلاليًا رغم دقة المفردات.,
1,6083,السريع,2,مشهد حزين يُظهر نزاعاً داخلياً بين إنكار الشوق وانغماسه في الأسى، حيث تتحول الدعوة للتمثيل في المشهد إلى اعتراف مُجبر بالوجع. يخاطب المكلوم جوليا من وراء صورة القلب المُرسل إلى الصدر المُنكَسِر، ليُظهر تضاداً بين زيف المناظر وصدق الألم المُوجع. الصور تجمع بين السرد العاطفي والرموز الجسدية، مع غرض شعري مُركب من الغزل المتألم والرثاء الداخلي.,"تَمَثَّلي إِن شِئتِ في مَنظَرٍ
يا جولِيا أُنكِرُ فيهِ الغَرام
أَو فَاِبعَثي قَلباً إِلى أَضلُعٍ
راحَ بِهِ الوَجدُ وَأَودى السَقام",5,"يظهر المشهد الحزين هنا
يا جوليا إنكار الشوق في
ارسلي القلب لنزاعا داخليا
وانغماسه يكون في الأمر",0.5,0.2,0.41,32.21925711631775,0.08,0.16,1.1500000000000004,القصيدة تحاكي مفردات الوصف حرفياً دون بناء دلالي أو صور فنية، وتفتقر لجزئيات الوصف المركزية كالصدر المنكسر والتضاد بين الزيف والصدق. المعنى سطحي ومجزأ لغوياً.,
1,6083,السريع,2,مشهد حزين يُظهر نزاعاً داخلياً بين إنكار الشوق وانغماسه في الأسى، حيث تتحول الدعوة للتمثيل في المشهد إلى اعتراف مُجبر بالوجع. يخاطب المكلوم جوليا من وراء صورة القلب المُرسل إلى الصدر المُنكَسِر، ليُظهر تضاداً بين زيف المناظر وصدق الألم المُوجع. الصور تجمع بين السرد العاطفي والرموز الجسدية، مع غرض شعري مُركب من الغزل المتألم والرثاء الداخلي.,"تَمَثَّلي إِن شِئتِ في مَنظَرٍ
يا جولِيا أُنكِرُ فيهِ الغَرام
أَو فَاِبعَثي قَلباً إِلى أَضلُعٍ
راحَ بِهِ الوَجدُ وَأَودى السَقام",4,"اجعلي المشهد كصورة حزين
يا جوليا إنكار الشوق في الظلم
ابعثي القلب للأجسام والأضلاع
إنكار وانغماسه يظهر في الكلام",0.85,0.3,0.6849999999999999,16.36597752571106,0.07142857142857142,0.1509433962264151,1.2,تتطابق القصيدة بدقة مع المفردات والمفاهيم المركزية في الوصف مثل جوليا والمشهد والقلب وإنكار الشوق، مما يرفع درجة التوافق الدلالي. ومع ذلك، تفتقر القصيدة إلى المضمون الشعري العميق، حيث تعتمد على الإخبار المباشر عن المشاعر بدلاً من استحضارها عبر الصور، وتظهر فيها ضعف في الصياغة البلاغية والوزنية، مما يجعلها تبدو كملخص للوصف أكثر من عمل فني مستقل.,
1,6083,السريع,2,مشهد حزين يُظهر نزاعاً داخلياً بين إنكار الشوق وانغماسه في الأسى، حيث تتحول الدعوة للتمثيل في المشهد إلى اعتراف مُجبر بالوجع. يخاطب المكلوم جوليا من وراء صورة القلب المُرسل إلى الصدر المُنكَسِر، ليُظهر تضاداً بين زيف المناظر وصدق الألم المُوجع. الصور تجمع بين السرد العاطفي والرموز الجسدية، مع غرض شعري مُركب من الغزل المتألم والرثاء الداخلي.,"تَمَثَّلي إِن شِئتِ في مَنظَرٍ
يا جولِيا أُنكِرُ فيهِ الغَرام
أَو فَاِبعَثي قَلباً إِلى أَضلُعٍ
راحَ بِهِ الوَجدُ وَأَودى السَقام",6,"يجب أن يظهر المشهد حزينًا
يا جوليا عليك إنكار الشوق
نزاعا الداخلي يظهر دائمًا
الإنكار وانغماسه في الأمر",0.7,0.3,0.58,16.243160486221313,0.07407407407407407,0.15384615384615385,1.2,تطابق الكلمات المفتاحية والعناصر (جوليا، النزاع، الإنكار) يضمن توافقًا دلاليًا جيدًا مع الوصف، لكن يغيب التحول الدلالي (الاعتراف) والصور الرمزية (القلب والصدر) المذكورة في الجوهر. أما المضمون الشعري فهو ضعيف جدًا، حيث يقرأ النص كملخص وصفي مباشر دون بناء صور أو إيقاع، مما يجعله فارغًا فنيًا رغم وضوح المعنى.,
